dataset,seed,test_window_index,scale,router_weight
geant,46,158,1,0.25160276889801025
geant,46,159,1,0.2514100670814514
geant,46,160,1,0.25018441677093506
geant,46,161,1,0.24802102148532867
geant,46,162,1,0.23931913077831268
geant,46,163,1,0.2403893619775772
geant,46,164,1,0.23715429008007047
geant,46,165,1,0.23674738407135007
geant,46,166,1,0.23660221695899963
geant,46,167,1,0.236425906419754
geant,46,168,1,0.23626159131526947
geant,46,169,1,0.23610876500606537
geant,46,170,1,0.23569852113723755
geant,46,171,1,0.2364114820957184
geant,46,172,1,0.23877121508121488
geant,46,173,1,0.23934960365295407
geant,46,174,1,0.24123667180538175
geant,46,175,1,0.2438916265964508
geant,46,176,1,0.24250291287899017
geant,46,177,1,0.241702139377594
geant,46,178,1,0.24283596873283383
geant,46,179,1,0.24512992799282077
geant,46,180,1,0.24631518125534055
geant,46,181,1,0.2471925914287567
geant,46,182,1,0.2489444762468338
geant,46,183,1,0.2479877471923828
geant,46,184,1,0.24769327044487
geant,46,185,1,0.24508026242256165
geant,46,186,1,0.2419976443052292
geant,46,187,1,0.238835409283638
geant,46,188,1,0.23590365052223203
geant,46,189,1,0.2356121987104416
geant,46,190,1,0.234902486205101
geant,46,191,1,0.23641781508922577
geant,46,192,1,0.2359028458595276
geant,46,193,1,0.23598577082157132
geant,46,194,1,0.236540362238884
geant,46,195,1,0.23839062452316284
geant,46,196,1,0.2397868037223816
geant,46,197,1,0.2422451376914978
geant,46,198,1,0.2437460273504257
geant,46,199,1,0.24520584940910337
geant,46,200,1,0.24486443400382996
geant,46,201,1,0.24483695626258847
geant,46,202,1,0.24579770863056183
geant,46,203,1,0.24800270795822144
geant,46,204,1,0.24956162273883817
geant,46,205,1,0.24871952831745148
geant,46,206,1,0.2509309649467468
geant,46,207,1,0.250605583190918
geant,46,208,1,0.2512972056865692
geant,46,209,1,0.25017017126083374
geant,46,210,1,0.2509993612766266
geant,46,211,1,0.250414103269577
geant,46,212,1,0.24970974028110504
geant,46,213,1,0.24709282815456393
geant,46,214,1,0.2475590705871582
geant,46,215,1,0.24837453663349152
geant,46,216,1,0.2481708377599716
geant,46,217,1,0.24958467483520508
geant,46,218,1,0.2485487014055252
geant,46,219,1,0.2490883618593216
geant,46,220,1,0.2495381385087967
geant,46,221,1,0.2493634521961212
geant,46,222,1,0.25181013345718384
geant,46,223,1,0.25278356671333313
geant,46,224,1,0.25197720527648926
geant,46,225,1,0.2515779733657837
geant,46,226,1,0.2528456449508667
geant,46,227,1,0.2584373652935028
geant,46,228,1,0.2585345804691314
geant,46,229,1,0.25483888387680054
geant,46,230,1,0.2579145133495331
geant,46,231,1,0.2588905990123749
geant,46,232,1,0.25856491923332214
geant,46,233,1,0.25795695185661316
geant,46,234,1,0.2589889168739319
geant,46,235,1,0.2584756910800934
geant,46,236,1,0.25720903277397156
geant,46,237,1,0.25405430793762207
geant,46,238,1,0.25626617670059204
geant,46,239,1,0.2567856311798096
geant,46,240,1,0.2555168569087982
geant,46,241,1,0.25549280643463135
geant,46,242,1,0.2540469169616699
geant,46,243,1,0.25522130727767944
geant,46,244,1,0.2535218894481659
geant,46,245,1,0.25490447878837585
geant,46,246,1,0.2578091621398926
geant,46,247,1,0.25722238421440125
geant,46,248,1,0.25666722655296326
geant,46,249,1,0.2567043602466583
geant,46,250,1,0.25760117173194885
geant,46,251,1,0.2583897113800049
geant,46,252,1,0.26120615005493164
geant,46,253,1,0.2609943151473999
geant,46,254,1,0.2611379325389862
geant,46,255,1,0.2612351179122925
geant,46,256,1,0.2608669698238373
geant,46,257,1,0.25531500577926636
geant,46,258,1,0.251302033662796
geant,46,259,1,0.24692076444625852
geant,46,260,1,0.24422551691532132
geant,46,261,1,0.24168361723423004
geant,46,262,1,0.24184292554855344
geant,46,263,1,0.2416904717683792
geant,46,264,1,0.24135157465934756
geant,46,265,1,0.24147823452949524
geant,46,266,1,0.24111729860305783
geant,46,267,1,0.24220092594623563
geant,46,268,1,0.24475602805614471
geant,46,269,1,0.2472245693206787
geant,46,270,1,0.2480804920196533
geant,46,271,1,0.25027137994766235
geant,46,272,1,0.25027871131896967
geant,46,273,1,0.24912352859973907
geant,46,274,1,0.25181546807289124
geant,46,275,1,0.25422221422195435
geant,46,276,1,0.25494465231895447
geant,46,277,1,0.2552443444728852
geant,46,278,1,0.256733238697052
geant,46,279,1,0.2567580640316009
geant,46,280,1,0.2562533020973205
geant,46,281,1,0.253074049949646
geant,46,282,1,0.24729466438293457
geant,46,283,1,0.24306741356849673
geant,46,284,1,0.24167162179946897
geant,46,285,1,0.2405609339475632
geant,46,286,1,0.2411392629146576
geant,46,287,1,0.2403706461191177
geant,46,288,1,0.24038571119308472
geant,46,289,1,0.24016407132148743
geant,46,290,1,0.23986859619617465
geant,46,291,1,0.24073468148708344
geant,46,292,1,0.24218307435512543
geant,46,293,1,0.24442367255687716
geant,46,294,1,0.2475738078355789
geant,46,295,1,0.2479744255542755
geant,46,296,1,0.24764132499694824
geant,46,297,1,0.24662543833255768
geant,46,298,1,0.248242661356926
geant,46,299,1,0.25095924735069275
geant,46,300,1,0.251436322927475
geant,46,301,1,0.25215616822242737
geant,46,302,1,0.25336235761642456
geant,46,303,1,0.25412508845329285
geant,46,304,1,0.2534999549388885
geant,46,305,1,0.24865069985389707
geant,46,306,1,0.24543488025665283
geant,46,307,1,0.24195705354213717
geant,46,308,1,0.23773069679737088
geant,46,309,1,0.24165700376033783
geant,46,310,1,0.2407236844301224
geant,46,311,1,0.24110369384288788
geant,46,312,1,0.2416930794715881
geant,46,313,1,0.24052610993385315
geant,46,314,1,0.242393895983696
geant,46,315,1,0.2423066794872284
geant,46,316,1,0.2391468584537506
geant,46,317,1,0.2396124005317688
geant,46,318,1,0.24193327128887177
geant,46,319,1,0.2411593049764633
geant,46,320,1,0.2407400459051132
geant,46,321,1,0.24468296766281128
geant,46,322,1,0.24677920341491696
geant,46,323,1,0.24725972115993497
geant,46,324,1,0.2475925385951996
geant,46,325,1,0.24809738993644717
geant,46,326,1,0.25039955973625183
geant,46,327,1,0.2510133683681488
geant,46,328,1,0.24525582790374756
geant,46,329,1,0.24218010902404785
geant,46,330,1,0.23936688899993896
geant,46,331,1,0.2353341430425644
geant,46,332,1,0.23220551013946533
geant,46,333,1,0.23177729547023773
geant,46,334,1,0.23154066503047943
geant,46,335,1,0.23117682337760925
geant,46,336,1,0.23087926208972928
geant,46,337,1,0.23076948523521423
geant,46,338,1,0.2305869460105896
geant,46,339,1,0.23181806504726407
geant,46,340,1,0.2345144599676132
geant,46,341,1,0.2335802465677261
geant,46,342,1,0.2348330914974213
geant,46,343,1,0.2356315851211548
geant,46,344,1,0.2354629933834076
geant,46,345,1,0.2348765134811401
geant,46,346,1,0.23696188628673556
geant,46,347,1,0.23793238401412964
geant,46,348,1,0.24093714356422424
geant,46,349,1,0.24064835906028748
geant,46,350,1,0.2427004426717758
geant,46,351,1,0.24204561114311215
geant,46,352,1,0.24135014414787287
geant,46,353,1,0.23807963728904724
geant,46,354,1,0.23590342700481412
geant,46,355,1,0.23154471814632413
geant,46,356,1,0.2293527275323868
geant,46,357,1,0.22961571812629697
geant,46,358,1,0.22949735820293424
geant,46,359,1,0.2295697331428528
geant,46,360,1,0.22960902750492093
geant,46,361,1,0.22968521714210513
geant,46,362,1,0.23098042607307437
geant,46,363,1,0.232820138335228
geant,46,364,1,0.23493102192878723
geant,46,365,1,0.2359662503004074
geant,46,366,1,0.2385871112346649
geant,46,367,1,0.2397383600473404
geant,46,368,1,0.23832933604717252
geant,46,369,1,0.23919036984443665
geant,46,370,1,0.24044123291969297
geant,46,371,1,0.24197201430797577
geant,46,372,1,0.24327959120273593
geant,46,373,1,0.24214424192905423
geant,46,374,1,0.24362885951995847
geant,46,375,1,0.24537256360054016
geant,46,376,1,0.24583715200424197
geant,46,377,1,0.2450222969055176
geant,46,378,1,0.24373492598533633
geant,46,379,1,0.24231961369514465
geant,46,380,1,0.2410782426595688
geant,46,381,1,0.24019515514373777
geant,46,382,1,0.24055194854736328
geant,46,383,1,0.2408486753702164
geant,46,384,1,0.24033246934413907
geant,46,385,1,0.24137233197689056
geant,46,386,1,0.24149069190025327
geant,46,387,1,0.24055872857570648
geant,46,388,1,0.2415489852428436
geant,46,389,1,0.2419676333665848
geant,46,390,1,0.24244222044944763
geant,46,391,1,0.24272185564041135
geant,46,392,1,0.2425741106271744
geant,46,393,1,0.2434968054294586
geant,46,394,1,0.24391514062881467
geant,46,395,1,0.24561575055122373
geant,46,396,1,0.24801772832870483
geant,46,397,1,0.2482977360486984
geant,46,398,1,0.2487318813800812
geant,46,399,1,0.24890030920505524
geant,46,400,1,0.24834606051445007
geant,46,401,1,0.24866528809070587
geant,46,402,1,0.24896202981472013
geant,46,403,1,0.24765817821025848
geant,46,404,1,0.24716447293758392
geant,46,405,1,0.24525973200798035
geant,46,406,1,0.24451500177383423
geant,46,407,1,0.2447400391101837
geant,46,408,1,0.2446347177028656
geant,46,409,1,0.24519386887550357
geant,46,410,1,0.24507585167884824
geant,46,411,1,0.24503660202026367
geant,46,412,1,0.24593654274940488
geant,46,413,1,0.24845606088638303
geant,46,414,1,0.2497309297323227
geant,46,415,1,0.2505101859569549
geant,46,416,1,0.25028568506240845
geant,46,417,1,0.2530321478843689
geant,46,418,1,0.25410154461860657
geant,46,419,1,0.2541802227497101
geant,46,420,1,0.256376713514328
geant,46,421,1,0.25538545846939087
geant,46,422,1,0.25738322734832764
geant,46,423,1,0.2575520873069763
geant,46,424,1,0.2556379735469818
geant,46,425,1,0.2528260946273804
geant,46,426,1,0.24752333760261533
geant,46,427,1,0.24329631030559537
geant,46,428,1,0.24091196060180664
geant,46,429,1,0.2406112998723984
geant,46,430,1,0.23992592096328733
geant,46,431,1,0.23920577764511108
geant,46,432,1,0.23916256427764887
geant,46,433,1,0.238851860165596
geant,46,434,1,0.23969826102256772
geant,46,435,1,0.2412487417459488
geant,46,436,1,0.2438381463289261
geant,46,437,1,0.24648973345756528
geant,46,438,1,0.24934282898902893
geant,46,439,1,0.24941332638263705
geant,46,440,1,0.2502442300319672
geant,46,441,1,0.24954009056091309
geant,46,442,1,0.25092294812202454
geant,46,443,1,0.25272560119628906
geant,46,444,1,0.2544321119785309
geant,46,445,1,0.2547653913497925
geant,46,446,1,0.25643831491470337
geant,46,447,1,0.2568477690219879
geant,46,448,1,0.25505462288856506
geant,46,449,1,0.2523910999298096
geant,46,450,1,0.2480719089508057
geant,46,0,2,0.33749181032180786
geant,46,1,2,0.33760842680931086
geant,46,2,2,0.3391357362270355
geant,46,3,2,0.34376874566078186
geant,46,4,2,0.34844374656677246
geant,46,5,2,0.35052403807640076
geant,46,6,2,0.35402747988700867
geant,46,7,2,0.35718804597854614
geant,46,8,2,0.35684293508529663
geant,46,9,2,0.3565644919872284
geant,46,10,2,0.3612247705459594
geant,46,11,2,0.36549055576324463
geant,46,12,2,0.37017765641212463
geant,46,13,2,0.36946004629135126
geant,46,14,2,0.37407520413398737
geant,46,15,2,0.37581396102905273
geant,46,16,2,0.3730190694332122
geant,46,17,2,0.36789295077323914
geant,46,18,2,0.36255824565887446
geant,46,19,2,0.35276934504508967
geant,46,20,2,0.3416380286216736
geant,46,21,2,0.34217894077301025
geant,46,22,2,0.34064856171607966
geant,46,23,2,0.34257921576499933
geant,46,24,2,0.3446955382823944
geant,46,25,2,0.3440738320350647
geant,46,26,2,0.346759557723999
geant,46,27,2,0.3483801782131195
geant,46,28,2,0.35405078530311584
geant,46,29,2,0.35663220286369324
geant,46,30,2,0.35942503809928894
geant,46,31,2,0.36314296722412104
geant,46,32,2,0.36390003561973566
geant,46,33,2,0.3580570518970489
geant,46,34,2,0.36314091086387634
geant,46,35,2,0.3686738610267639
geant,46,36,2,0.37534254789352417
geant,46,37,2,0.37397545576095587
geant,46,38,2,0.37722563743591303
geant,46,39,2,0.3793460130691528
geant,46,40,2,0.3814697265625
geant,46,41,2,0.38532498478889465
geant,46,42,2,0.38359373807907104
geant,46,43,2,0.37892979383468633
geant,46,44,2,0.37610611319541926
geant,46,45,2,0.36940732598304743
geant,46,46,2,0.3671098947525024
geant,46,47,2,0.3677748441696167
geant,46,48,2,0.368769496679306
geant,46,49,2,0.3680389821529389
geant,46,50,2,0.368207573890686
geant,46,51,2,0.366985946893692
geant,46,52,2,0.3693111538887024
geant,46,53,2,0.37029787898063654
geant,46,54,2,0.3746860027313232
geant,46,55,2,0.3753611147403717
geant,46,56,2,0.374271422624588
geant,46,57,2,0.3721812963485718
geant,46,58,2,0.37463408708572393
geant,46,59,2,0.375519722700119
geant,46,60,2,0.38202154636383057
geant,46,61,2,0.3828659653663635
geant,46,62,2,0.38268512487411493
geant,46,63,2,0.38290998339653015
geant,46,64,2,0.3840557932853698
geant,46,65,2,0.38208249211311346
geant,46,66,2,0.3829737603664398
geant,46,67,2,0.38287293910980225
geant,46,68,2,0.37730515003204346
geant,46,69,2,0.3710769414901733
geant,46,70,2,0.36910536885261536
geant,46,71,2,0.3733789920806885
geant,46,72,2,0.3668200075626373
geant,46,73,2,0.3688489198684692
geant,46,74,2,0.36878716945648193
geant,46,75,2,0.3660637736320496
geant,46,76,2,0.36772757768630976
geant,46,77,2,0.36730101704597473
geant,46,78,2,0.3723340630531311
geant,46,79,2,0.37274736166000366
geant,46,80,2,0.37449762225151056
geant,46,81,2,0.37241664528846735
geant,46,82,2,0.3719123005867004
geant,46,83,2,0.3761431574821472
geant,46,84,2,0.381695568561554
geant,46,85,2,0.3793721497058869
geant,46,86,2,0.38201275467872614
geant,46,87,2,0.3839606642723083
geant,46,88,2,0.3852314054965973
geant,46,89,2,0.37513107061386103
geant,46,90,2,0.3680769503116608
geant,46,91,2,0.35814329981803894
geant,46,92,2,0.3519874215126037
geant,46,93,2,0.34957632422447205
geant,46,94,2,0.3458414673805237
geant,46,95,2,0.3490858376026153
geant,46,96,2,0.3448089361190796
geant,46,97,2,0.34988564252853394
geant,46,98,2,0.3493172526359558
geant,46,99,2,0.3485341966152191
geant,46,100,2,0.35082846879959106
geant,46,101,2,0.35310301184654236
geant,46,102,2,0.3558766841888428
geant,46,103,2,0.3574323058128357
geant,46,104,2,0.3573862314224243
geant,46,105,2,0.35952290892601013
geant,46,106,2,0.36272090673446655
geant,46,107,2,0.3664003908634186
geant,46,108,2,0.3714374303817749
geant,46,109,2,0.37103965878486633
geant,46,110,2,0.37493762373924255
geant,46,111,2,0.3769886493682861
geant,46,112,2,0.3739955723285675
geant,46,113,2,0.3642435073852539
geant,46,114,2,0.355969101190567
geant,46,115,2,0.34178948402404785
geant,46,116,2,0.3363566100597381
geant,46,117,2,0.3356314301490784
geant,46,118,2,0.33377256989479065
geant,46,119,2,0.33428502082824707
geant,46,120,2,0.3316206634044647
geant,46,121,2,0.3323694467544556
geant,46,122,2,0.3338057398796081
geant,46,123,2,0.33589729666709894
geant,46,124,2,0.33908629417419434
geant,46,125,2,0.34504711627960205
geant,46,126,2,0.3502125740051269
geant,46,127,2,0.35201737284660334
geant,46,128,2,0.35390713810920715
geant,46,129,2,0.3498792946338653
geant,46,130,2,0.3532564043998718
geant,46,131,2,0.3587023317813873
geant,46,132,2,0.3654479384422302
geant,46,133,2,0.36289742588996887
geant,46,134,2,0.3690061867237091
geant,46,135,2,0.36705106496810913
geant,46,136,2,0.3654312491416931
geant,46,137,2,0.3587589263916016
geant,46,138,2,0.3501337170600891
geant,46,139,2,0.3420526385307312
geant,46,140,2,0.33365359902381897
geant,46,141,2,0.3313937187194824
geant,46,142,2,0.3318096399307251
geant,46,143,2,0.3313949406147003
geant,46,144,2,0.333294153213501
geant,46,145,2,0.33596357703208923
geant,46,146,2,0.3368399441242218
geant,46,147,2,0.3400527834892273
geant,46,148,2,0.3433535397052765
geant,46,149,2,0.3457958996295929
geant,46,150,2,0.3505481481552124
geant,46,151,2,0.352393090724945
geant,46,152,2,0.35294291377067566
geant,46,153,2,0.3545036017894745
geant,46,154,2,0.35603976249694824
geant,46,155,2,0.3605143129825592
geant,46,156,2,0.3648284375667572
geant,46,157,2,0.3646572232246399
geant,46,158,2,0.36970722675323486
geant,46,159,2,0.36912840604782093
geant,46,160,2,0.36601856350898737
geant,46,161,2,0.3609391152858734
geant,46,162,2,0.34139665961265564
geant,46,163,2,0.3441319465637207
geant,46,164,2,0.3371431529521942
geant,46,165,2,0.3352769613265991
geant,46,166,2,0.33490896224975586
geant,46,167,2,0.3367864489555359
geant,46,168,2,0.33665162324905396
geant,46,169,2,0.33726644515991205
geant,46,170,2,0.3367847204208374
geant,46,171,2,0.3399965763092041
geant,46,172,2,0.34582647681236267
geant,46,173,2,0.34752655029296875
geant,46,174,2,0.35244041681289673
geant,46,175,2,0.3593848943710327
geant,46,176,2,0.35625320672988886
geant,46,177,2,0.3545783460140228
geant,46,178,2,0.35764509439468384
geant,46,179,2,0.36346685886383057
geant,46,180,2,0.36666759848594666
geant,46,181,2,0.3688709735870361
geant,46,182,2,0.3735574781894684
geant,46,183,2,0.3710900545120239
geant,46,184,2,0.37049928307533264
geant,46,185,2,0.36391651630401606
geant,46,186,2,0.35628461837768555
geant,46,187,2,0.3486248254776001
geant,46,188,2,0.3414791822433472
geant,46,189,2,0.3408867418766022
geant,46,190,2,0.3391837477684021
geant,46,191,2,0.3427044153213501
geant,46,192,2,0.3411872684955597
geant,46,193,2,0.3411398231983185
geant,46,194,2,0.34252318739891047
geant,46,195,2,0.34711843729019165
geant,46,196,2,0.35082030296325684
geant,46,197,2,0.35669997334480286
geant,46,198,2,0.36052724719047546
geant,46,199,2,0.36419907212257385
geant,46,200,2,0.3632581830024719
geant,46,201,2,0.3631058037281036
geant,46,202,2,0.3657491207122802
geant,46,203,2,0.37134867906570435
geant,46,204,2,0.3755045533180237
geant,46,205,2,0.3733758330345154
geant,46,206,2,0.3790060579776764
geant,46,207,2,0.37808212637901306
geant,46,208,2,0.3799197673797608
geant,46,209,2,0.3767525255680084
geant,46,210,2,0.3784489333629608
geant,46,211,2,0.37602061033248896
geant,46,212,2,0.37281486392021174
geant,46,213,2,0.3655862808227539
geant,46,214,2,0.36635005474090576
geant,46,215,2,0.36771574616432184
geant,46,216,2,0.3665011525154114
geant,46,217,2,0.3692946135997772
geant,46,218,2,0.3661080300807953
geant,46,219,2,0.36695942282676697
geant,46,220,2,0.3676320016384125
geant,46,221,2,0.36667454242706293
geant,46,222,2,0.3726635575294495
geant,46,223,2,0.375199556350708
geant,46,224,2,0.3736308515071869
geant,46,225,2,0.3724792003631592
geant,46,226,2,0.37550923228263855
geant,46,227,2,0.39030092954635615
geant,46,228,2,0.3903949558734894
geant,46,229,2,0.37874600291252136
geant,46,230,2,0.3860245048999786
geant,46,231,2,0.3890425860881805
geant,46,232,2,0.3879578113555908
geant,46,233,2,0.3856196999549866
geant,46,234,2,0.38809514045715326
geant,46,235,2,0.385427862405777
geant,46,236,2,0.3809583187103272
geant,46,237,2,0.3720848262310028
geant,46,238,2,0.3771404922008514
geant,46,239,2,0.3766938149929047
geant,46,240,2,0.3724410533905029
geant,46,241,2,0.3716389536857605
